max_temp_day,min_temp_night,wind_speed_avg,wind_speed_max,precipitation,relative_humidity,mean_temp,date,district,year
36.31,21.52,1.61,2.86,0.0,51.04,28.14,2018-10-01,Charkhi Dadri,2018
36.35,22.54,1.46,2.79,0.0,49.2,28.85,2018-10-02,Charkhi Dadri,2018
36.53,23.15,1.0,1.51,0.6,45.89,28.93,2018-10-03,Charkhi Dadri,2018
35.59,21.2,1.53,2.64,0.12,57.2,27.48,2018-10-04,Charkhi Dadri,2018
35.18,21.51,1.28,2.3,0.45,53.23,27.33,2018-10-05,Charkhi Dadri,2018
35.33,21.21,1.12,2.16,0.44,50.54,27.42,2018-10-06,Charkhi Dadri,2018
34.9,20.65,1.09,1.66,0.28,51.97,26.84,2018-10-07,Charkhi Dadri,2018
35.69,18.7,1.32,2.39,0.0,53.51,26.43,2018-10-08,Charkhi Dadri,2018
35.2,20.25,1.23,2.6,0.0,49.13,26.65,2018-10-09,Charkhi Dadri,2018
33.94,20.94,1.21,2.21,0.02,60.37,26.69,2018-10-10,Charkhi Dadri,2018
33.33,21.37,0.89,1.25,0.07,62.98,26.16,2018-10-11,Charkhi Dadri,2018
32.41,18.68,1.3,2.31,0.01,61.76,24.42,2018-10-12,Charkhi Dadri,2018
31.92,18.93,1.55,3.4,0.0,47.06,24.24,2018-10-13,Charkhi Dadri,2018
32.45,18.45,1.55,3.2,0.0,41.75,24.67,2018-10-14,Charkhi Dadri,2018
34.24,16.89,1.2,2.24,0.0,43.93,24.81,2018-10-15,Charkhi Dadri,2018
33.61,17.76,1.29,3.14,0.0,50.38,25.35,2018-10-16,Charkhi Dadri,2018
34.68,20.22,1.28,2.59,0.0,36.93,27.12,2018-10-17,Charkhi Dadri,2018
35.04,20.09,1.45,2.78,0.0,34.06,26.22,2018-10-18,Charkhi Dadri,2018
33.57,17.2,1.47,2.6,0.0,39.67,24.0,2018-10-19,Charkhi Dadri,2018
32.97,18.38,1.39,2.3,0.0,46.54,24.12,2018-10-20,Charkhi Dadri,2018
31.98,18.05,1.38,3.03,0.02,43.4,23.67,2018-10-21,Charkhi Dadri,2018
32.19,16.11,1.78,3.54,0.0,35.84,23.74,2018-10-22,Charkhi Dadri,2018
32.87,18.34,1.26,2.16,0.0,34.21,24.28,2018-10-23,Charkhi Dadri,2018
32.96,15.73,1.48,2.34,0.0,45.8,23.25,2018-10-24,Charkhi Dadri,2018
32.17,16.11,1.71,2.64,0.0,45.67,22.99,2018-10-25,Charkhi Dadri,2018
32.44,16.35,1.33,1.89,0.0,46.06,23.26,2018-10-26,Charkhi Dadri,2018
31.72,17.4,1.32,2.39,0.0,45.65,23.31,2018-10-27,Charkhi Dadri,2018
31.27,17.19,1.39,3.0,0.0,46.34,23.17,2018-10-28,Charkhi Dadri,2018
31.91,17.49,1.23,2.6,0.0,46.37,23.58,2018-10-29,Charkhi Dadri,2018
31.67,16.69,1.11,2.08,0.0,48.89,23.36,2018-10-30,Charkhi Dadri,2018
31.08,16.33,1.26,2.29,0.0,48.89,22.73,2018-10-31,Charkhi Dadri,2018
31.29,17.74,1.17,1.95,0.0,45.05,23.14,2018-11-01,Charkhi Dadri,2018
33.36,17.09,1.24,2.01,0.0,45.71,24.07,2018-11-02,Charkhi Dadri,2018
32.99,18.9,1.58,2.3,0.0,48.8,24.32,2018-11-03,Charkhi Dadri,2018
28.76,14.33,1.91,4.04,0.0,57.87,20.61,2018-11-04,Charkhi Dadri,2018
26.56,10.99,1.91,3.57,0.0,37.59,17.82,2018-11-05,Charkhi Dadri,2018
27.28,10.7,2.41,4.39,0.0,37.39,17.73,2018-11-06,Charkhi Dadri,2018
28.14,9.44,1.53,2.49,0.0,25.84,18.82,2018-11-07,Charkhi Dadri,2018
28.29,15.06,0.97,1.85,0.0,27.85,20.54,2018-11-08,Charkhi Dadri,2018
28.82,14.21,1.01,1.36,0.0,36.82,20.12,2018-11-09,Charkhi Dadri,2018
27.99,13.72,1.24,1.68,0.0,41.42,19.61,2018-11-10,Charkhi Dadri,2018
31.48,14.1,1.43,2.38,0.0,40.66,21.0,2018-11-11,Charkhi Dadri,2018
31.56,15.99,1.28,2.53,0.0,36.17,22.39,2018-11-12,Charkhi Dadri,2018
30.63,17.37,0.87,1.52,0.21,36.82,22.3,2018-11-13,Charkhi Dadri,2018
28.89,15.79,1.49,3.08,3.5,55.23,21.45,2018-11-14,Charkhi Dadri,2018
27.13,14.99,1.66,4.21,0.06,49.65,20.12,2018-11-15,Charkhi Dadri,2018
27.33,11.76,2.54,4.79,0.0,48.36,18.65,2018-11-16,Charkhi Dadri,2018
28.08,12.08,1.88,3.55,0.0,36.12,19.93,2018-11-17,Charkhi Dadri,2018
29.67,14.18,1.64,2.32,0.0,34.21,21.13,2018-11-18,Charkhi Dadri,2018
30.7,14.8,1.62,2.58,0.0,48.36,21.19,2018-11-19,Charkhi Dadri,2018
29.06,15.07,1.41,2.84,0.0,48.85,20.51,2018-11-20,Charkhi Dadri,2018
28.23,13.1,1.88,3.53,0.0,37.63,19.48,2018-11-21,Charkhi Dadri,2018
27.54,13.79,1.09,1.56,0.0,34.32,19.42,2018-11-22,Charkhi Dadri,2018
28.45,14.08,2.14,4.75,0.0,35.45,19.67,2018-11-23,Charkhi Dadri,2018
27.89,11.13,2.94,5.74,0.0,38.15,18.34,2018-11-24,Charkhi Dadri,2018
29.17,11.42,1.73,3.17,0.0,34.03,20.16,2018-11-25,Charkhi Dadri,2018
29.48,13.48,1.59,3.11,0.0,29.45,20.94,2018-11-26,Charkhi Dadri,2018
27.8,15.22,1.35,2.14,0.0,37.4,20.07,2018-11-27,Charkhi Dadri,2018
28.12,16.0,1.29,2.19,0.0,50.91,20.02,2018-11-28,Charkhi Dadri,2018
27.59,12.94,1.61,3.37,0.0,45.9,19.65,2018-11-29,Charkhi Dadri,2018
27.86,12.76,1.81,3.45,0.0,37.53,19.0,2018-11-30,Charkhi Dadri,2018
27.34,11.27,1.92,3.86,0.0,35.04,18.79,2018-12-01,Charkhi Dadri,2018
27.02,14.37,0.85,1.66,0.0,29.23,19.65,2018-12-02,Charkhi Dadri,2018
26.91,12.84,1.02,2.31,0.0,31.05,18.95,2018-12-03,Charkhi Dadri,2018
26.27,12.65,0.95,1.61,0.0,34.38,18.49,2018-12-04,Charkhi Dadri,2018
26.3,12.17,1.15,2.13,0.0,34.49,18.12,2018-12-05,Charkhi Dadri,2018
25.35,9.97,1.34,2.65,0.0,39.6,17.05,2018-12-06,Charkhi Dadri,2018
25.36,11.5,1.24,2.11,0.0,36.37,17.16,2018-12-07,Charkhi Dadri,2018
24.74,10.45,1.06,1.91,0.0,39.25,16.45,2018-12-08,Charkhi Dadri,2018
25.82,10.85,1.18,2.04,0.0,39.26,16.71,2018-12-09,Charkhi Dadri,2018
26.07,9.86,1.49,2.72,0.0,43.24,16.81,2018-12-10,Charkhi Dadri,2018
25.25,10.87,1.45,2.21,0.06,44.93,17.17,2018-12-11,Charkhi Dadri,2018
21.92,12.44,2.29,3.17,1.07,53.91,16.37,2018-12-12,Charkhi Dadri,2018
20.64,10.16,1.21,2.08,0.28,64.56,14.05,2018-12-13,Charkhi Dadri,2018
21.24,6.81,1.68,2.89,0.0,55.16,13.02,2018-12-14,Charkhi Dadri,2018
22.38,5.69,1.75,2.78,0.0,48.09,12.88,2018-12-15,Charkhi Dadri,2018
22.49,5.74,1.92,3.72,0.0,39.51,12.75,2018-12-16,Charkhi Dadri,2018
23.13,4.69,1.73,3.09,0.0,34.12,12.81,2018-12-17,Charkhi Dadri,2018
23.43,5.22,1.97,3.63,0.0,28.47,12.86,2018-12-18,Charkhi Dadri,2018
23.76,5.73,1.62,2.9,0.0,26.55,14.15,2018-12-19,Charkhi Dadri,2018
24.2,8.73,1.1,1.9,0.0,23.15,14.81,2018-12-20,Charkhi Dadri,2018
22.42,6.97,1.37,2.46,0.0,23.44,13.66,2018-12-21,Charkhi Dadri,2018
22.63,7.54,1.05,1.58,0.0,24.78,12.92,2018-12-22,Charkhi Dadri,2018
22.81,4.78,1.46,2.34,0.0,38.93,12.31,2018-12-23,Charkhi Dadri,2018
21.39,7.14,1.23,1.92,0.0,36.75,12.05,2018-12-24,Charkhi Dadri,2018
20.82,4.4,2.0,3.94,0.0,31.5,11.5,2018-12-25,Charkhi Dadri,2018
21.11,5.41,1.64,3.25,0.0,27.7,12.33,2018-12-26,Charkhi Dadri,2018
20.89,4.73,1.86,4.01,0.0,29.22,11.07,2018-12-27,Charkhi Dadri,2018
19.88,2.82,1.99,3.66,0.0,29.74,9.95,2018-12-28,Charkhi Dadri,2018
22.27,4.38,1.7,3.48,0.0,27.06,12.48,2018-12-29,Charkhi Dadri,2018
23.78,5.84,1.27,2.25,0.0,28.55,13.11,2018-12-30,Charkhi Dadri,2018
23.27,7.57,1.46,3.22,0.0,29.46,13.26,2018-12-31,Charkhi Dadri,2018
22.26,7.64,1.15,1.47,0.0,28.89,13.17,2019-01-01,Charkhi Dadri,2018
23.35,7.01,1.22,1.51,0.0,36.24,13.2,2019-01-02,Charkhi Dadri,2018
21.69,6.23,1.63,3.13,0.0,43.08,12.44,2019-01-03,Charkhi Dadri,2018
18.56,6.32,1.06,2.1,0.0,48.25,11.55,2019-01-04,Charkhi Dadri,2018
23.52,5.16,2.19,3.75,0.14,46.19,13.1,2019-01-05,Charkhi Dadri,2018
18.76,8.21,1.35,2.02,2.3,61.44,12.0,2019-01-06,Charkhi Dadri,2018
20.87,5.18,1.56,2.62,0.16,67.9,11.84,2019-01-07,Charkhi Dadri,2018
21.49,6.94,1.63,2.84,0.0,55.15,12.61,2019-01-08,Charkhi Dadri,2018
22.44,6.08,2.45,4.41,0.0,43.45,12.78,2019-01-09,Charkhi Dadri,2018
22.06,5.15,1.65,2.97,0.0,39.31,13.38,2019-01-10,Charkhi Dadri,2018
21.94,6.73,1.37,1.89,0.0,33.53,13.6,2019-01-11,Charkhi Dadri,2018
23.04,10.03,0.99,1.66,0.0,35.3,14.63,2019-01-12,Charkhi Dadri,2018
22.07,8.32,1.62,2.75,0.0,51.31,14.06,2019-01-13,Charkhi Dadri,2018
20.71,4.36,2.93,5.28,0.0,37.33,11.57,2019-01-14,Charkhi Dadri,2018
22.01,4.04,2.27,3.99,0.0,26.58,12.1,2019-01-15,Charkhi Dadri,2018
22.55,9.5,1.05,1.48,0.0,25.41,13.96,2019-01-16,Charkhi Dadri,2018
22.86,7.19,1.37,2.44,0.0,26.09,13.64,2019-01-17,Charkhi Dadri,2018
23.13,6.13,1.39,1.98,0.0,30.52,13.6,2019-01-18,Charkhi Dadri,2018
25.94,9.42,1.15,2.21,0.0,27.96,16.01,2019-01-19,Charkhi Dadri,2018
27.68,10.62,1.32,2.26,0.0,29.43,17.95,2019-01-20,Charkhi Dadri,2018
23.33,12.32,2.79,4.44,3.01,38.59,16.9,2019-01-21,Charkhi Dadri,2018
18.98,9.49,1.89,3.33,17.39,74.79,13.57,2019-01-22,Charkhi Dadri,2018
20.23,8.3,1.48,2.32,0.61,64.33,12.99,2019-01-23,Charkhi Dadri,2018
20.85,5.99,1.58,2.31,0.45,57.81,12.76,2019-01-24,Charkhi Dadri,2018
19.53,7.06,1.35,2.84,2.07,56.29,11.69,2019-01-25,Charkhi Dadri,2018
18.78,3.62,1.65,2.67,0.0,49.07,10.25,2019-01-26,Charkhi Dadri,2018
18.03,2.64,2.21,4.23,0.0,50.73,9.41,2019-01-27,Charkhi Dadri,2018
19.43,1.78,2.33,4.39,0.0,44.34,9.46,2019-01-28,Charkhi Dadri,2018
20.84,2.19,2.04,3.66,0.0,36.01,10.92,2019-01-29,Charkhi Dadri,2018
19.07,6.18,1.11,1.7,0.0,32.97,12.24,2019-01-30,Charkhi Dadri,2018
22.39,5.3,2.29,4.56,0.0,40.55,12.93,2019-01-31,Charkhi Dadri,2018
21.91,6.95,1.29,2.13,0.0,48.72,12.98,2019-02-01,Charkhi Dadri,2018
19.62,4.62,1.64,2.46,0.0,62.91,11.54,2019-02-02,Charkhi Dadri,2018
21.82,4.91,1.41,2.35,0.0,51.49,13.16,2019-02-03,Charkhi Dadri,2018
24.36,7.45,1.1,2.09,0.0,42.19,14.61,2019-02-04,Charkhi Dadri,2018
26.28,9.7,1.68,2.69,0.06,48.7,16.97,2019-02-05,Charkhi Dadri,2018
27.33,11.84,1.99,2.87,0.26,53.92,18.16,2019-02-06,Charkhi Dadri,2018
23.52,8.8,2.52,4.38,5.36,63.74,15.88,2019-02-07,Charkhi Dadri,2018
20.73,6.46,1.5,2.86,0.0,44.61,12.32,2019-02-08,Charkhi Dadri,2018
20.65,3.91,1.94,3.35,0.0,44.02,11.65,2019-02-09,Charkhi Dadri,2018
21.73,6.17,1.09,1.42,0.0,39.89,13.25,2019-02-10,Charkhi Dadri,2018
20.84,8.42,0.83,1.1,0.0,40.65,14.12,2019-02-11,Charkhi Dadri,2018
24.13,8.69,1.04,1.56,0.0,41.82,15.03,2019-02-12,Charkhi Dadri,2018
23.6,10.61,1.24,1.94,0.0,43.84,15.91,2019-02-13,Charkhi Dadri,2018
26.6,12.1,2.47,4.64,2.07,53.12,17.41,2019-02-14,Charkhi Dadri,2018
23.79,9.13,1.89,3.17,0.67,64.82,15.02,2019-02-15,Charkhi Dadri,2018
22.57,6.98,1.64,2.65,0.01,61.61,13.87,2019-02-16,Charkhi Dadri,2018
23.88,6.67,1.96,3.71,0.0,43.24,14.92,2019-02-17,Charkhi Dadri,2018
28.24,9.35,1.95,3.3,0.0,35.29,18.51,2019-02-18,Charkhi Dadri,2018
25.01,9.69,1.38,2.67,0.57,55.38,17.54,2019-02-19,Charkhi Dadri,2018
26.03,13.52,3.06,4.79,1.53,61.39,18.42,2019-02-20,Charkhi Dadri,2018
29.27,13.67,2.4,4.18,0.02,54.93,20.6,2019-02-21,Charkhi Dadri,2018
25.3,11.95,2.55,3.65,0.0,49.71,17.63,2019-02-22,Charkhi Dadri,2018
22.94,7.08,2.41,4.75,0.0,42.84,14.43,2019-02-23,Charkhi Dadri,2018
26.36,8.79,1.76,3.13,0.0,33.26,16.52,2019-02-24,Charkhi Dadri,2018
26.22,7.93,1.21,2.04,0.0,32.11,17.3,2019-02-25,Charkhi Dadri,2018
22.54,9.95,1.16,2.23,0.66,32.06,15.54,2019-02-26,Charkhi Dadri,2018
22.25,7.39,1.77,3.35,0.49,51.66,14.18,2019-02-27,Charkhi Dadri,2018
23.28,8.3,1.6,3.43,0.0,42.01,14.81,2019-02-28,Charkhi Dadri,2018
25.6,8.59,1.38,2.48,0.0,33.49,16.39,2019-03-01,Charkhi Dadri,2018
26.03,10.92,2.72,4.41,6.95,49.11,16.48,2019-03-02,Charkhi Dadri,2018
24.67,9.68,2.76,4.51,0.23,66.93,16.32,2019-03-03,Charkhi Dadri,2018
22.91,10.81,1.35,2.58,1.05,65.22,16.69,2019-03-04,Charkhi Dadri,2018
25.33,9.38,1.97,3.5,0.0,49.64,16.94,2019-03-05,Charkhi Dadri,2018
25.87,10.09,1.86,3.46,0.0,37.23,17.52,2019-03-06,Charkhi Dadri,2018
28.09,12.51,1.12,2.1,0.0,30.22,19.25,2019-03-07,Charkhi Dadri,2018
28.77,11.99,1.83,3.86,0.0,38.88,19.59,2019-03-08,Charkhi Dadri,2018
27.87,11.5,2.34,3.62,0.0,47.12,18.83,2019-03-09,Charkhi Dadri,2018
27.7,11.45,1.59,2.63,0.0,35.97,19.27,2019-03-10,Charkhi Dadri,2018
29.79,12.51,3.25,5.72,0.14,37.54,20.02,2019-03-11,Charkhi Dadri,2018
26.55,11.37,2.3,3.4,0.0,39.36,18.93,2019-03-12,Charkhi Dadri,2018
25.22,14.29,1.03,1.6,0.0,37.48,18.83,2019-03-13,Charkhi Dadri,2018
26.33,12.14,1.66,2.86,1.7,42.05,18.66,2019-03-14,Charkhi Dadri,2018
28.0,10.38,1.82,3.22,0.0,42.54,18.77,2019-03-15,Charkhi Dadri,2018
27.71,11.02,1.74,3.06,0.0,36.07,19.08,2019-03-16,Charkhi Dadri,2018
30.03,12.35,1.7,2.7,0.0,31.22,20.59,2019-03-17,Charkhi Dadri,2018
30.67,12.17,1.51,3.03,0.0,27.07,21.04,2019-03-18,Charkhi Dadri,2018
32.58,14.32,1.56,3.06,0.0,28.56,23.16,2019-03-19,Charkhi Dadri,2018
34.27,14.56,1.87,2.44,0.0,27.32,23.89,2019-03-20,Charkhi Dadri,2018
32.09,14.23,2.21,3.11,0.04,32.57,22.95,2019-03-21,Charkhi Dadri,2018
32.17,14.65,2.71,5.22,0.0,25.69,22.77,2019-03-22,Charkhi Dadri,2018
33.21,13.85,2.7,5.14,0.0,28.63,23.12,2019-03-23,Charkhi Dadri,2018
35.01,14.68,2.12,4.43,0.0,40.45,24.66,2019-03-24,Charkhi Dadri,2018
31.47,17.95,2.4,4.09,0.0,34.69,24.01,2019-03-25,Charkhi Dadri,2018
33.59,14.64,2.26,4.08,0.0,27.95,23.85,2019-03-26,Charkhi Dadri,2018
35.4,17.01,1.81,3.22,0.0,20.89,26.03,2019-03-27,Charkhi Dadri,2018
37.08,20.48,1.6,3.46,0.0,21.94,29.18,2019-03-28,Charkhi Dadri,2018
38.84,22.19,1.43,3.73,0.0,25.01,30.24,2019-03-29,Charkhi Dadri,2018
39.69,20.92,1.64,2.66,0.04,29.42,30.17,2019-03-30,Charkhi Dadri,2018
37.19,20.42,3.05,5.54,0.0,19.3,27.9,2019-03-31,Charkhi Dadri,2018
37.15,16.54,2.63,4.87,0.0,15.33,26.62,2019-04-01,Charkhi Dadri,2018
38.38,19.4,1.47,2.4,0.0,13.37,28.62,2019-04-02,Charkhi Dadri,2018
39.88,21.86,1.47,2.73,0.0,14.5,30.53,2019-04-03,Charkhi Dadri,2018
41.65,20.36,1.63,3.08,0.0,19.6,31.19,2019-04-04,Charkhi Dadri,2018
41.95,22.27,1.49,2.72,0.0,21.69,32.0,2019-04-05,Charkhi Dadri,2018
42.19,23.67,2.11,4.4,0.17,25.0,32.38,2019-04-06,Charkhi Dadri,2018
38.85,25.54,1.01,1.78,0.0,19.69,32.11,2019-04-07,Charkhi Dadri,2018
37.89,21.84,1.42,2.19,2.16,24.76,29.94,2019-04-08,Charkhi Dadri,2018
39.71,20.64,1.57,2.41,0.0,24.87,30.19,2019-04-09,Charkhi Dadri,2018
40.67,22.45,1.34,2.9,0.0,21.98,31.58,2019-04-10,Charkhi Dadri,2018
41.16,23.1,1.66,2.65,0.0,26.62,32.08,2019-04-11,Charkhi Dadri,2018
40.01,23.75,2.04,3.0,0.02,25.15,31.86,2019-04-12,Charkhi Dadri,2018
40.34,23.85,1.93,3.1,0.08,29.0,31.85,2019-04-13,Charkhi Dadri,2018
40.25,23.62,2.46,3.74,0.0,29.13,31.89,2019-04-14,Charkhi Dadri,2018
38.44,24.42,3.03,7.89,0.22,33.18,31.54,2019-04-15,Charkhi Dadri,2018
35.55,22.73,3.07,5.5,1.62,47.57,27.82,2019-04-16,Charkhi Dadri,2018
26.25,19.32,2.02,4.1,13.11,70.01,22.71,2019-04-17,Charkhi Dadri,2018
30.0,17.93,1.31,2.62,0.03,61.13,23.75,2019-04-18,Charkhi Dadri,2018
32.88,18.12,1.29,2.11,0.0,44.82,25.74,2019-04-19,Charkhi Dadri,2018
35.15,19.65,1.27,2.14,0.0,38.03,27.34,2019-04-20,Charkhi Dadri,2018
39.1,22.87,1.69,3.56,0.0,30.94,30.48,2019-04-21,Charkhi Dadri,2018
40.4,23.83,1.68,3.89,0.0,28.82,31.81,2019-04-22,Charkhi Dadri,2018
42.97,25.91,1.66,3.52,0.0,23.6,34.22,2019-04-23,Charkhi Dadri,2018
43.24,26.24,1.26,3.33,0.0,20.3,35.13,2019-04-24,Charkhi Dadri,2018
43.64,26.87,2.25,4.98,0.0,20.36,34.92,2019-04-25,Charkhi Dadri,2018
42.12,24.97,2.52,4.05,0.04,24.46,33.51,2019-04-26,Charkhi Dadri,2018
42.44,25.69,3.47,5.79,0.0,21.48,33.99,2019-04-27,Charkhi Dadri,2018
42.74,25.27,3.16,5.51,0.0,17.67,33.85,2019-04-28,Charkhi Dadri,2018
43.4,24.58,1.47,2.14,0.0,16.75,34.11,2019-04-29,Charkhi Dadri,2018
43.59,24.67,2.4,3.97,0.0,14.88,34.24,2019-04-30,Charkhi Dadri,2018
