district_id,state_name,season_start_year,yield_kg_per_ha,icrisat_yield,difference,abs_difference
IND013001,Haryana,2010,3620.0,3618.0,-2.0,2.0
IND013001,Haryana,2011,4860.0,4862.0,2.0,2.0
IND013001,Haryana,2012,4200.0,4199.0,-1.0,1.0
IND013001,Haryana,2013,4630.0,4628.0,-2.0,2.0
IND013001,Haryana,2014,3660.0,3659.0,-1.0,1.0
IND013001,Haryana,2015,4580.0,4315.0,-265.0,265.0
IND013001,Haryana,2016,4510.0,4521.0,11.0,11.0
IND013001,Haryana,2017,4650.0,4650.0,0.0,0.0
IND013001,Haryana,2018,4750.0,4750.0,0.0,0.0
IND013001,Haryana,2019,4180.0,4182.0,2.0,2.0
IND013002,Haryana,2010,4470.0,4465.0,-5.0,5.0
IND013002,Haryana,2011,4290.0,4293.0,3.0,3.0
IND013002,Haryana,2012,4040.0,4045.0,5.0,5.0
IND013002,Haryana,2013,4230.0,4228.0,-2.0,2.0
IND013002,Haryana,2014,3850.0,3849.0,-1.0,1.0
IND013002,Haryana,2015,3940.0,3945.0,5.0,5.0
IND013002,Haryana,2016,4320.0,4332.0,12.0,12.0
IND013002,Haryana,2017,4320.0,4310.0,-10.0,10.0
IND013002,Haryana,2018,4420.0,4425.0,5.0,5.0
IND013002,Haryana,2019,4190.0,4186.0,-4.0,4.0
IND013003,Haryana,2016,4600.0,4317.0,-283.0,283.0
IND013003,Haryana,2017,4120.0,4173.0,53.0,53.0
IND013003,Haryana,2018,5000.0,5000.0,0.0,0.0
IND013003,Haryana,2019,4570.0,4569.0,-1.0,1.0
IND013004,Haryana,2010,4580.0,4574.0,-6.0,6.0
IND013004,Haryana,2011,4920.0,4918.0,-2.0,2.0
IND013004,Haryana,2012,4540.0,4540.0,0.0,0.0
IND013004,Haryana,2013,4670.0,4667.0,-3.0,3.0
IND013004,Haryana,2014,3320.0,3321.0,1.0,1.0
IND013004,Haryana,2015,3990.0,3444.0,-546.0,546.0
IND013004,Haryana,2016,4700.0,4700.0,0.0,0.0
IND013004,Haryana,2017,4450.0,4467.0,17.0,17.0
IND013004,Haryana,2018,5140.0,5135.0,-5.0,5.0
IND013004,Haryana,2019,4200.0,4195.0,-5.0,5.0
IND013005,Haryana,2010,5090.0,5091.0,1.0,1.0
IND013005,Haryana,2011,5460.0,5462.0,2.0,2.0
IND013005,Haryana,2012,4680.0,4680.0,0.0,0.0
IND013005,Haryana,2013,5320.0,5317.0,-3.0,3.0
IND013005,Haryana,2014,4860.0,4858.0,-2.0,2.0
IND013005,Haryana,2015,4540.0,4544.0,4.0,4.0
IND013005,Haryana,2016,5260.0,5270.0,10.0,10.0
IND013005,Haryana,2017,5380.0,5374.0,-6.0,6.0
